Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred
USA,NFL,20/21,2021/02/07,Tampa Bay Buccaneers,Home,2.55,31,Kansas City Chiefs,1.57,9,Win,NotFavourite,57,40,1.55,-1,-17
USA,NFL,20/21,2021/02/07,Kansas City Chiefs,Away,1.57,9,Tampa Bay Buccaneers,2.55,31,Lose,Favourite,57,40,-1,1.55,-17
USA,NFL,20/21,2021/01/24,Kansas City Chiefs,Home,1.66,38,Buffalo Bills,2.3,24,Win,Favourite,52,62,0.66,-1,10
USA,NFL,20/21,2021/01/24,Green Bay Packers,Home,1.5,26,Tampa Bay Buccaneers,2.7,31,Lose,Favourite,51,57,-1,1.7,6
USA,NFL,20/21,2021/01/24,Buffalo Bills,Away,2.3,24,Kansas City Chiefs,1.66,38,Lose,NotFavourite,52,62,-1,0.66,10
USA,NFL,20/21,2021/01/24,Tampa Bay Buccaneers,Away,2.7,31,Green Bay Packers,1.5,26,Win,NotFavourite,51,57,1.7,-1,6
USA,NFL,20/21,2021/01/17,New Orleans Saints,Home,1.52,20,Tampa Bay Buccaneers,2.67,30,Lose,Favourite,50,50,-1,1.67,0
USA,NFL,20/21,2021/01/17,Kansas City Chiefs,Home,1.2,22,Cleveland Browns,4.75,17,Win,Favourite,56,39,0.2,-1,-17
USA,NFL,20/21,2021/01/17,Tampa Bay Buccaneers,Away,2.67,30,New Orleans Saints,1.52,20,Win,NotFavourite,50,50,1.67,-1,0
USA,NFL,20/21,2021/01/17,Cleveland Browns,Away,4.75,17,Kansas City Chiefs,1.2,22,Lose,NotFavourite,56,39,-1,0.2,-17
USA,NFL,20/21,2021/01/16,Buffalo Bills,Home,1.66,17,Baltimore Ravens,2.3,3,Win,Favourite,50,20,0.66,-1,-30
USA,NFL,20/21,2021/01/16,Green Bay Packers,Home,1.29,32,Los Angeles Rams,3.7,18,Win,Favourite,46,50,0.29,-1,4
USA,NFL,20/21,2021/01/16,Baltimore Ravens,Away,2.3,3,Buffalo Bills,1.66,17,Lose,NotFavourite,50,20,-1,0.66,-30
USA,NFL,20/21,2021/01/16,Los Angeles Rams,Away,3.7,18,Green Bay Packers,1.29,32,Lose,NotFavourite,46,50,-1,0.29,4
USA,NFL,20/21,2021/01/10,Pittsburgh Steelers,Home,1.5,37,Cleveland Browns,2.7,48,Lose,Favourite,47,85,-1,1.7,38
USA,NFL,20/21,2021/01/10,New Orleans Saints,Home,1.22,21,Chicago Bears,4.5,9,Win,Favourite,48,30,0.22,-1,-18
USA,NFL,20/21,2021/01/10,Tennessee Titans,Home,2.65,13,Baltimore Ravens,1.54,20,Lose,NotFavourite,54,33,-1,0.54,-21
USA,NFL,20/21,2021/01/10,Cleveland Browns,Away,2.7,48,Pittsburgh Steelers,1.5,37,Win,NotFavourite,47,85,1.7,-1,38
USA,NFL,20/21,2021/01/10,Chicago Bears,Away,4.5,9,New Orleans Saints,1.22,21,Lose,NotFavourite,48,30,-1,0.22,-18
USA,NFL,20/21,2021/01/10,Baltimore Ravens,Away,1.54,20,Tennessee Titans,2.65,13,Win,Favourite,54,33,0.54,-1,-21
USA,NFL,20/21,2021/01/09,Washington Football Team,Home,3.9,23,Tampa Bay Buccaneers,1.27,31,Lose,NotFavourite,46.5,54,-1,0.27,7.5
USA,NFL,20/21,2021/01/09,Seattle Seahawks,Home,1.47,20,Los Angeles Rams,2.75,30,Lose,Favourite,42.5,50,-1,1.75,7.5
USA,NFL,20/21,2021/01/09,Buffalo Bills,Home,1.32,27,Indianapolis Colts,3.45,24,Win,Favourite,52,51,0.32,-1,-1
USA,NFL,20/21,2021/01/09,Tampa Bay Buccaneers,Away,1.27,31,Washington Football Team,3.9,23,Win,Favourite,46.5,54,0.27,-1,7.5
USA,NFL,20/21,2021/01/09,Los Angeles Rams,Away,2.75,30,Seattle Seahawks,1.47,20,Win,NotFavourite,42.5,50,1.75,-1,7.5
USA,NFL,20/21,2021/01/09,Indianapolis Colts,Away,3.45,24,Buffalo Bills,1.32,27,Lose,NotFavourite,52,51,-1,0.32,-1
USA,NFL,20/21,2021/01/03,Philadelphia Eagles,Home,1.86,14,Washington Football Team,1.95,20,Lose,Favourite,42.5,34,-1,0.95,-8.5
USA,NFL,20/21,2021/01/03,Chicago Bears,Home,3.2,16,Green Bay Packers,1.37,35,Lose,NotFavourite,50,51,-1,0.37,1
USA,NFL,20/21,2021/01/03,Denver Broncos,Home,1.9,31,Las Vegas Raiders,1.9,32,Lose,Favourite,51,63,-1,0.9,12
USA,NFL,20/21,2021/01/03,Kansas City Chiefs,Home,2.65,21,Los Angeles Chargers,1.54,38,Lose,NotFavourite,44,59,-1,0.54,15
USA,NFL,20/21,2021/01/03,Los Angeles Rams,Home,1.83,18,Arizona Cardinals,2,7,Win,Favourite,39.5,25,0.83,-1,-14.5
USA,NFL,20/21,2021/01/03,San Francisco 49ers,Home,2.7,23,Seattle Seahawks,1.5,26,Lose,NotFavourite,47.5,49,-1,0.5,1.5
