Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred,Playoff Game?
USA,NFL,20/21,07/02/21,Tampa Bay Buccaneers,Home,2.55,31,Kansas City Chiefs,1.57,9,Win,NotFavourite,57,40,1.55,-1,-17,Y
USA,NFL,20/21,07/02/21,Kansas City Chiefs,Away,1.57,9,Tampa Bay Buccaneers,2.55,31,Lose,Favourite,57,40,-1,1.55,-17,Y
USA,NFL,20/21,24/01/21,Kansas City Chiefs,Home,1.66,38,Buffalo Bills,2.3,24,Win,Favourite,52,62,0.66,-1,10,Y
USA,NFL,20/21,24/01/21,Green Bay Packers,Home,1.5,26,Tampa Bay Buccaneers,2.7,31,Lose,Favourite,51,57,-1,1.7,6,Y
USA,NFL,20/21,24/01/21,Buffalo Bills,Away,2.3,24,Kansas City Chiefs,1.66,38,Lose,NotFavourite,52,62,-1,0.66,10,Y
USA,NFL,20/21,24/01/21,Tampa Bay Buccaneers,Away,2.7,31,Green Bay Packers,1.5,26,Win,NotFavourite,51,57,1.7,-1,6,Y
USA,NFL,20/21,17/01/21,New Orleans Saints,Home,1.52,20,Tampa Bay Buccaneers,2.67,30,Lose,Favourite,50,50,-1,1.67,0,Y
USA,NFL,20/21,17/01/21,Kansas City Chiefs,Home,1.2,22,Cleveland Browns,4.75,17,Win,Favourite,56,39,0.2,-1,-17,Y
USA,NFL,20/21,17/01/21,Tampa Bay Buccaneers,Away,2.67,30,New Orleans Saints,1.52,20,Win,NotFavourite,50,50,1.67,-1,0,Y
USA,NFL,20/21,17/01/21,Cleveland Browns,Away,4.75,17,Kansas City Chiefs,1.2,22,Lose,NotFavourite,56,39,-1,0.2,-17,Y
USA,NFL,20/21,16/01/21,Buffalo Bills,Home,1.66,17,Baltimore Ravens,2.3,3,Win,Favourite,50,20,0.66,-1,-30,Y
USA,NFL,20/21,16/01/21,Green Bay Packers,Home,1.29,32,Los Angeles Rams,3.7,18,Win,Favourite,46,50,0.29,-1,4,Y
USA,NFL,20/21,16/01/21,Baltimore Ravens,Away,2.3,3,Buffalo Bills,1.66,17,Lose,NotFavourite,50,20,-1,0.66,-30,Y
USA,NFL,20/21,16/01/21,Los Angeles Rams,Away,3.7,18,Green Bay Packers,1.29,32,Lose,NotFavourite,46,50,-1,0.29,4,Y
USA,NFL,20/21,10/01/21,Pittsburgh Steelers,Home,1.5,37,Cleveland Browns,2.7,48,Lose,Favourite,47,85,-1,1.7,38,Y
USA,NFL,20/21,10/01/21,New Orleans Saints,Home,1.22,21,Chicago Bears,4.5,9,Win,Favourite,48,30,0.22,-1,-18,Y
USA,NFL,20/21,10/01/21,Tennessee Titans,Home,2.65,13,Baltimore Ravens,1.54,20,Lose,NotFavourite,54,33,-1,0.54,-21,Y
USA,NFL,20/21,10/01/21,Cleveland Browns,Away,2.7,48,Pittsburgh Steelers,1.5,37,Win,NotFavourite,47,85,1.7,-1,38,Y
USA,NFL,20/21,10/01/21,Chicago Bears,Away,4.5,9,New Orleans Saints,1.22,21,Lose,NotFavourite,48,30,-1,0.22,-18,Y
USA,NFL,20/21,10/01/21,Baltimore Ravens,Away,1.54,20,Tennessee Titans,2.65,13,Win,Favourite,54,33,0.54,-1,-21,Y
USA,NFL,20/21,09/01/21,Washington Football Team,Home,3.9,23,Tampa Bay Buccaneers,1.27,31,Lose,NotFavourite,46.5,54,-1,0.27,7.5,Y
USA,NFL,20/21,09/01/21,Seattle Seahawks,Home,1.47,20,Los Angeles Rams,2.75,30,Lose,Favourite,42.5,50,-1,1.75,7.5,Y
USA,NFL,20/21,09/01/21,Buffalo Bills,Home,1.32,27,Indianapolis Colts,3.45,24,Win,Favourite,52,51,0.32,-1,-1,Y
USA,NFL,20/21,09/01/21,Tampa Bay Buccaneers,Away,1.27,31,Washington Football Team,3.9,23,Win,Favourite,46.5,54,0.27,-1,7.5,Y
USA,NFL,20/21,09/01/21,Los Angeles Rams,Away,2.75,30,Seattle Seahawks,1.47,20,Win,NotFavourite,42.5,50,1.75,-1,7.5,Y
USA,NFL,20/21,09/01/21,Indianapolis Colts,Away,3.45,24,Buffalo Bills,1.32,27,Lose,NotFavourite,52,51,-1,0.32,-1,Y
USA,NFL,20/21,03/01/21,Philadelphia Eagles,Home,1.86,14,Washington Football Team,1.95,20,Lose,Favourite,42.5,34,-1,0.95,-8.5,N
USA,NFL,20/21,03/01/21,Chicago Bears,Home,3.2,16,Green Bay Packers,1.37,35,Lose,NotFavourite,50,51,-1,0.37,1,N
USA,NFL,20/21,03/01/21,Denver Broncos,Home,1.9,31,Las Vegas Raiders,1.9,32,Lose,Favourite,51,63,-1,0.9,12,N
USA,NFL,20/21,03/01/21,Kansas City Chiefs,Home,2.65,21,Los Angeles Chargers,1.54,38,Lose,NotFavourite,44,59,-1,0.54,15,N
USA,NFL,20/21,03/01/21,Los Angeles Rams,Home,1.83,18,Arizona Cardinals,2,7,Win,Favourite,39.5,25,0.83,-1,-14.5,N
USA,NFL,20/21,03/01/21,San Francisco 49ers,Home,2.7,23,Seattle Seahawks,1.5,26,Lose,NotFavourite,47.5,49,-1,0.5,1.5,N
USA,NFL,20/21,03/01/21,Buffalo Bills,Home,1.57,56,Miami Dolphins,2.55,26,Win,Favourite,47.5,82,0.57,-1,34.5,N
USA,NFL,20/21,03/01/21,Carolina Panthers,Home,3.3,7,New Orleans Saints,1.35,33,Lose,NotFavourite,51,40,-1,0.35,-11,N
USA,NFL,20/21,03/01/21,Cincinnati Bengals,Home,6,3,Baltimore Ravens,1.14,38,Lose,NotFavourite,44,41,-1,0.14,-3,N
USA,NFL,20/21,03/01/21,Cleveland Browns,Home,1.33,24,Pittsburgh Steelers,3.4,22,Win,Favourite,41,46,0.33,-1,5,N
USA,NFL,20/21,03/01/21,Detroit Lions,Home,3.25,35,Minnesota Vikings,1.36,37,Lose,NotFavourite,54.5,72,-1,0.36,17.5,N
USA,NFL,20/21,03/01/21,Houston Texans,Home,4.1,38,Tennessee Titans,1.25,41,Lose,NotFavourite,56,79,-1,0.25,23,N
USA,NFL,20/21,03/01/21,Indianapolis Colts,Home,1.09,28,Jacksonville Jaguars,8,14,Win,Favourite,49,42,0.09,-1,-7,N
USA,NFL,20/21,03/01/21,New England Patriots,Home,1.57,28,New York Jets,2.55,14,Win,Favourite,41,42,0.57,-1,1,N
USA,NFL,20/21,03/01/21,New York Giants,Home,2.25,23,Dallas Cowboys,1.68,19,Win,NotFavourite,47,42,1.25,-1,-5,N
USA,NFL,20/21,03/01/21,Tampa Bay Buccaneers,Home,1.33,44,Atlanta Falcons,3.4,27,Win,Favourite,50,71,0.33,-1,21,N
USA,NFL,20/21,03/01/21,Washington Football Team,Away,1.95,20,Philadelphia Eagles,1.86,14,Win,NotFavourite,42.5,34,0.95,-1,-8.5,N
USA,NFL,20/21,03/01/21,Green Bay Packers,Away,1.37,35,Chicago Bears,3.2,16,Win,Favourite,50,51,0.37,-1,1,N
USA,NFL,20/21,03/01/21,Las Vegas Raiders,Away,1.9,32,Denver Broncos,1.9,31,Win,Favourite,51,63,0.9,-1,12,N
USA,NFL,20/21,03/01/21,Los Angeles Chargers,Away,1.54,38,Kansas City Chiefs,2.65,21,Win,Favourite,44,59,0.54,-1,15,N
USA,NFL,20/21,03/01/21,Arizona Cardinals,Away,2,7,Los Angeles Rams,1.83,18,Lose,NotFavourite,39.5,25,-1,0.83,-14.5,N
USA,NFL,20/21,03/01/21,Seattle Seahawks,Away,1.5,26,San Francisco 49ers,2.7,23,Win,Favourite,47.5,49,0.5,-1,1.5,N
USA,NFL,20/21,03/01/21,Miami Dolphins,Away,2.55,26,Buffalo Bills,1.57,56,Lose,NotFavourite,47.5,82,-1,0.57,34.5,N
USA,NFL,20/21,03/01/21,New Orleans Saints,Away,1.35,33,Carolina Panthers,3.3,7,Win,Favourite,51,40,0.35,-1,-11,N
USA,NFL,20/21,03/01/21,Baltimore Ravens,Away,1.14,38,Cincinnati Bengals,6,3,Win,Favourite,44,41,0.14,-1,-3,N
USA,NFL,20/21,03/01/21,Pittsburgh Steelers,Away,3.4,22,Cleveland Browns,1.33,24,Lose,NotFavourite,41,46,-1,0.33,5,N
USA,NFL,20/21,03/01/21,Minnesota Vikings,Away,1.36,37,Detroit Lions,3.25,35,Win,Favourite,54.5,72,0.36,-1,17.5,N
USA,NFL,20/21,03/01/21,Tennessee Titans,Away,1.25,41,Houston Texans,4.1,38,Win,Favourite,56,79,0.25,-1,23,N
