Country,Date,Favourite,Homeoraway,League,Opponent,OpponentWinPred,Result,ResultBetWin (bin),Season,Table Name,Team,TeamWinPred,DrawOdds,GoalsReceivedPerGame,GoalsScoredPerGame,GoalsTotalPerGame,OpponentGoals,OpponentOdds,OpponentScore,OpponentScorePred,OppoOverPred,OppoOverPredMargen-6,OppoUnderPred,OppoUnderPredMargen+6,ReceivedfromPred,ResultBetDraw,ResultBetLose,ResultBetWin,ScoredfromPred,TeamGoals,TeamOdds,TeamOverPred,TeamOverPredMargen-6,TeamScore,TeamScorePred,TeamUnderPred,TeamUnderPredMargen+6,Times Over Pred,Times Under Prediction,TotalfromPred,TotalGoals,TotalScore,TotalScorePred,TotalTeamBet €
ENGLAND,23/05/2021,Favourite,Away,PREM / ENG,Aston Villa,,Lose,-1,20/21,Football,Chelsea,,4.6,2,1,3,2,6.5,,,0,0,0,0,,-1,5.5,-1,,1,1.45,0,0,,,0,0,0,0,,3,,,3.5
ENGLAND,23/05/2021,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,20/21,Football,Fulham,,3.8,2,0,2,2,3.3,,,0,0,0,0,,-1,2.3,-1,,0,2.05,0,0,,,0,0,0,0,,2,,,0.3
ENGLAND,23/05/2021,Favourite,Home,PREM / ENG,Tottenham,,Lose,-1,20/21,Football,Leicester,,4,4,2,6,4,3.3,,,0,0,0,0,,-1,2.3,-1,,2,2,0,0,,,0,0,0,0,,6,,,0.3
ENGLAND,23/05/2021,Favourite,Away,PREM / ENG,Sheffield United,,Lose,-1,20/21,Football,Burnley,,3.6,1,0,1,1,2.8,,,0,0,0,0,,-1,1.8,-1,,0,2.4,0,0,,,0,0,0,0,,1,,,-0.2
ENGLAND,23/05/2021,Favourite,Home,PREM / ENG,Man United,,Lose,-1,20/21,Football,Wolves,,3.5,2,1,3,2,2.7,,,0,0,0,0,,-1,1.7,-1,,1,2.5,0,0,,,0,0,0,0,,3,,,-0.3
ENGLAND,23/05/2021,NotFav,Away,PREM / ENG,West Ham,,Lose,-1,20/21,Football,Southampton,,4,3,0,3,3,1.65,,,0,0,0,0,,-1,0.65,-1,,0,5,0,0,,,0,0,0,0,,3,,,-1.35
ENGLAND,23/05/2021,NotFav,Away,PREM / ENG,Arsenal,,Lose,-1,20/21,Football,Brighton,,4.33,2,0,2,2,1.57,,,0,0,0,0,,-1,0.57,-1,,0,5.25,0,0,,,0,0,0,0,,2,,,-1.43
ENGLAND,23/05/2021,NotFav,Away,PREM / ENG,Man City,,Lose,-1,20/21,Football,Everton,,5,5,0,5,5,1.44,,,0,0,0,0,,-1,0.44,-1,,0,6.5,0,0,,,0,0,0,0,,5,,,-1.56
ENGLAND,23/05/2021,NotFav,Away,PREM / ENG,Leeds,,Lose,-1,20/21,Football,West Brom,,5.25,3,1,4,3,1.4,,,0,0,0,0,,-1,0.4,-1,,1,6.5,0,0,,,0,0,0,0,,4,,,-1.6
ENGLAND,23/05/2021,NotFav,Away,PREM / ENG,Liverpool,,Lose,-1,20/21,Football,Crystal Palace,,8.5,2,0,2,2,1.14,,,0,0,0,0,,-1,0.14,-1,,0,15,0,0,,,0,0,0,0,,2,,,-1.86
